Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
 , ,deg,deg,kph,kph,C,%,mbar,mm,W/m^2
2005 Nov 01,0:00,306,312,7.4,10.2,28.8,60,999.7,0,1
2005 Nov 01,0:10,317,320,8.5,12.5,28.5,61,999.9,0,-2
2005 Nov 01,0:20,323,334,10.4,14.3,28.1,64,1000.1,0,-3
2005 Nov 01,0:30,322,319,9.3,12.5,27.7,68,1000.2,0,-4
2005 Nov 01,0:40,332,332,8.8,12,27.3,70,1000.4,0,-4
2005 Nov 01,0:50,336,353,9.3,13.7,26.8,73,1000.5,0,-3
2005 Nov 01,1:00,332,321,7.8,9.7,26.5,74,1000.6,0,-4
2005 Nov 01,1:10,329,342,8.4,12,26.1,76,1000.7,0,-4
2005 Nov 01,1:20,325,325,8.1,11.4,25.9,77,1000.9,0,-3
2005 Nov 01,1:30,334,341,8,11.4,25.7,78,1001.1,0,-3
2005 Nov 01,1:40,334,338,10.5,13.7,25.6,78,1001.3,0,-2
2005 Nov 01,1:50,335,335,11.1,16,25.6,76,1001.4,0,-3
2005 Nov 01,2:00,331,338,15.5,23.5,25.7,75,1001.6,0,-3
2005 Nov 01,2:10,333,336,17.5,23.5,25.8,75,1001.9,0,-2
2005 Nov 01,2:20,335,342,16.7,26.4,25.8,74,1002.1,0,-2
2005 Nov 01,2:30,335,331,15.2,21.2,25.7,75,1002.2,0,-2
2005 Nov 01,2:40,331,336,14.7,21.2,25.5,76,1002.4,0,-3
2005 Nov 01,2:50,335,337,15.3,21.8,25.2,77,1002.5,0,-3
2005 Nov 01,3:00,336,339,14.3,21.2,25,78,1002.7,0,-3
2005 Nov 01,3:10,332,321,14,21.2,24.8,78,1002.9,0,-3
2005 Nov 01,3:20,332,335,14.6,22.3,24.7,78,1003,0,-2
2005 Nov 01,3:30,337,340,13.5,24.6,24.7,76,1003.2,0,-2
2005 Nov 01,3:40,342,312,18.5,32.1,24.9,73,1003.3,0,-2
2005 Nov 01,3:50,348,352,24.2,36.7,25.4,64,1003.4,0,-2
2005 Nov 01,4:00,353,346,24.1,40.8,25.8,59,1003.5,0,-2
2005 Nov 01,4:10,354,342,21.6,36.7,25.7,59,1003.7,0,-2
2005 Nov 01,4:20,354,350,27.4,45.4,25.5,59,1004,0,-2
2005 Nov 01,4:30,355,344,24.3,36.2,25.3,59,1004.1,0,-2
2005 Nov 01,4:40,355,350,25.7,48.3,25.1,59,1004.4,0,-2
2005 Nov 01,4:50,357,343,27.3,41.3,25,58,1004.6,0,-1
2005 Nov 01,5:00,3,355,24.5,38.5,24.8,58,1004.8,0,-1
2005 Nov 01,5:10,18,15,28.2,54.6,24.6,59,1005.2,0,-2
2005 Nov 01,5:20,56,45,36.8,53.4,23.5,58,1005.9,0,-1
2005 Nov 01,5:30,55,55,32.6,51.7,22.3,61,1006.1,0,-2
2005 Nov 01,5:40,58,38,30.5,41.9,21.6,63,1006.4,0,-2
2005 Nov 01,5:50,57,61,27.2,39,21.2,64,1006.5,0,-1
2005 Nov 01,6:00,50,44,25.9,37.3,21,63,1006.6,0,-2
2005 Nov 01,6:10,45,30,25.5,40.2,20.7,64,1006.6,0,-2
2005 Nov 01,6:20,56,55,24.3,36.7,20.3,65,1006.7,0,-3
2005 Nov 01,6:30,56,61,22.9,36.7,19.9,66,1006.8,0,-2
2005 Nov 01,6:40,52,52,22,35,19.7,67,1006.9,0,-2
2005 Nov 01,6:50,54,18,22,36.7,19.7,67,1007,0,-2
2005 Nov 01,7:00,42,62,17.5,29.2,19.7,67,1007.2,0,-2
2005 Nov 01,7:10,39,31,19.3,29.2,19.6,67,1007.4,0,-2
2005 Nov 01,7:30,26,31,20.8,31.6,19.6,67,1007.7,0,-2
2005 Nov 01,7:40,19,30,20.4,35,19.5,63,1007.9,0,-2
2005 Nov 01,7:50,16,21,20.5,35,19.6,56,1008.1,0,-2
2005 Nov 01,8:00,11,18,19.8,30.4,19.6,54,1008.3,0,-2
2005 Nov 01,8:10,10,21,21,31,19.4,53,1008.3,0,-2
2005 Nov 01,8:20,13,15,18.7,33.9,19.3,52,1008.4,0,-2
2005 Nov 01,8:30,8,2,17.3,33.3,19.2,52,1008.4,0,-3
2005 Nov 01,8:40,7,11,17.4,26.4,19,52,1008.5,0,-3
2005 Nov 01,8:50,2,1,13.3,22.3,18.8,54,1008.7,0,-3
2005 Nov 01,9:00,8,24,14.6,22.9,18.6,54,1008.8,0,-3
2005 Nov 01,9:10,13,32,14,21.2,18.6,54,1008.9,0,-3
2005 Nov 01,9:20,11,16,11.6,17.7,18.5,54,1008.9,0,-3
2005 Nov 01,9:30,14,12,12,20.6,18.4,54,1008.9,0,-3
2005 Nov 01,9:40,14,30,11.1,20,18.3,54,1009,0,-3
2005 Nov 01,9:50,17,24,12,16.6,18.3,54,1009,0,-2
2005 Nov 01,10:00,20,26,12.6,19.5,18.3,54,1009.1,0,-3
2005 Nov 01,10:10,17,24,12.7,21.2,18.3,54,1009.2,0,-3
2005 Nov 01,10:20,11,359,10.9,17.2,18.2,54,1009.3,0,-2
2005 Nov 01,10:30,9,359,8.6,14.9,18.1,55,1009.4,0,-2
2005 Nov 01,10:40,359,346,10.2,13.7,18,55,1009.6,0,-3
2005 Nov 01,10:50,9,0,9.3,17.2,17.8,56,1009.6,0,-3
2005 Nov 01,11:00,7,2,7.9,11.4,17.6,57,1009.7,0,-4
2005 Nov 01,11:10,6,13,6.8,10.8,17.3,58,1009.8,0,-4
2005 Nov 01,11:20,6,347,5.7,7.9,17,60,1009.8,0,-3
2005 Nov 01,11:30,357,6,5.5,10.8,16.7,61,1009.8,0,-3
2005 Nov 01,11:40,8,18,7.3,9.7,16.6,61,1009.8,0,-4
2005 Nov 01,11:50,4,11,5.7,8.5,16.4,62,1009.9,0,-5
2005 Nov 01,12:00,1,357,5,9.1,16,63,1010,0,-5
2005 Nov 01,12:10,344,339,5.3,8.5,15.6,66,1010.1,0,-5
2005 Nov 01,12:20,324,333,7.1,8.5,15.3,66,1010.2,0,-5
2005 Nov 01,12:30,315,314,7.5,9.1,15.1,67,1010.2,0,-5
2005 Nov 01,12:40,321,322,8.2,10.2,14.8,68,1010.3,0,-3
2005 Nov 01,12:50,325,322,8.3,9.7,14.7,69,1010.4,0,1
2005 Nov 01,13:00,321,319,7.9,9.7,14.4,71,1010.5,0,15
2005 Nov 01,13:10,321,314,6.5,9.1,14.3,72,1010.6,0,39
2005 Nov 01,13:20,325,328,9.2,13.1,14.6,71,1010.8,0,68
2005 Nov 01,13:30,331,324,9.8,13.7,15.3,70,1010.9,0,98
2005 Nov 01,13:40,338,345,10.8,16.6,15.9,68,1011,0,132
2005 Nov 01,13:50,338,330,11.2,17.2,16.3,66,1011.1,0,167
2005 Nov 01,14:00,340,337,11.5,18.3,16.6,64,1011.2,0,204
2005 Nov 01,14:10,352,345,12.9,20,16.9,61,1011.3,0,242
2005 Nov 01,14:20,3,349,11.3,17.2,17.3,58,1011.5,0,280
2005 Nov 01,14:30,7,2,11.7,19.5,17.7,56,1011.5,0,318
2005 Nov 01,14:40,7,353,12.6,19.5,17.9,55,1011.5,0,357
2005 Nov 01,14:50,13,22,12.8,17.7,18.1,53,1011.6,0,396
2005 Nov 01,15:00,11,29,13.4,19.5,18.4,51,1011.7,0,434
2005 Nov 01,15:10,19,21,13.4,21.8,18.7,48,1011.7,0,469
2005 Nov 01,15:20,14,27,11.9,17.7,19,45,1011.8,0,502
2005 Nov 01,15:30,19,30,11.9,17.7,19.4,44,1011.8,0,534
2005 Nov 01,15:40,9,356,12.9,17.7,19.7,38,1011.8,0,564
2005 Nov 01,15:50,23,30,11.2,16.6,19.9,38,1011.8,0,593
2005 Nov 01,16:00,52,69,13.1,20.6,20.1,34,1011.7,0,620
2005 Nov 01,16:10,50,48,13.3,22.9,20.1,34,1011.6,0,645
2005 Nov 01,16:20,10,329,12.1,21.8,20.4,35,1011.6,0,665
2005 Nov 01,16:30,16,27,12.8,18.9,20.7,34,1011.6,0,688
2005 Nov 01,16:40,6,344,12,21.2,20.8,34,1011.5,0,706
2005 Nov 01,16:50,354,346,12.6,20.6,21,34,1011.3,0,725
2005 Nov 01,17:00,18,78,12.3,21.2,21.4,33,1011.1,0,742
2005 Nov 01,17:10,29,26,14.1,22.3,21.5,32,1011,0,760
2005 Nov 01,17:20,22,28,13.9,22.3,21.5,32,1010.8,0,773
2005 Nov 01,17:30,20,32,12.5,20,21.5,31,1010.7,0,786
2005 Nov 01,17:40,25,61,13.1,24.1,21.8,30,1010.5,0,796
2005 Nov 01,17:50,349,346,15.3,24.1,22.1,29,1010.3,0,807
2005 Nov 01,18:00,14,32,13.2,24.1,22.2,29,1010,0,812
2005 Nov 01,18:10,25,67,14.6,28.7,22.3,29,1009.9,0,816
2005 Nov 01,18:20,5,25,13.7,26.4,22.4,29,1009.6,0,817
2005 Nov 01,18:30,5,16,12.4,21.2,22.7,30,1009.4,0,816
2005 Nov 01,18:40,31,35,13.6,20.6,22.9,29,1009.1,0,813
2005 Nov 01,18:50,30,26,14.3,25.8,22.9,29,1008.8,0,757
2005 Nov 01,19:00,26,356,13,21.8,23.1,29,1008.6,0,766
2005 Nov 01,19:10,353,354,15.2,23.5,23.3,28,1008.4,0,714
2005 Nov 01,19:20,7,21,12.9,20.6,23.8,28,1008.1,0,784
2005 Nov 01,19:30,5,22,11.6,20,23.8,28,1007.8,0,778
2005 Nov 01,19:40,10,29,13.8,25.2,24,26,1007.5,0,765
2005 Nov 01,19:50,356,351,14.5,21.2,24.1,27,1007.4,0,750
2005 Nov 01,20:00,20,29,11,25.8,24.3,26,1007.2,0,731
2005 Nov 01,20:10,16,21,9.3,21.2,24.2,27,1007.1,0,712
2005 Nov 01,20:20,28,72,10.5,17.7,24.7,27,1007,0,690
2005 Nov 01,20:30,12,33,12.4,18.3,24.6,26,1006.9,0,670
2005 Nov 01,20:40,7,356,11.1,21.8,24.6,27,1006.8,0,643
2005 Nov 01,20:50,345,335,11.3,18.3,25,26,1006.7,0,616
2005 Nov 01,21:00,29,75,13.1,21.8,25,26,1006.6,0,589
2005 Nov 01,21:10,48,57,13.8,28.1,24.6,27,1006.6,0,559
2005 Nov 01,21:20,24,30,11.9,21.2,24.7,26,1006.5,0,527
2005 Nov 01,21:30,43,63,12.6,21.8,24.8,26,1006.4,0,495
2005 Nov 01,21:40,20,27,13.6,21.8,24.8,26,1006.3,0,463
2005 Nov 01,21:50,13,23,11.3,17.7,25,26,1006.3,0,428
2005 Nov 01,22:00,29,68,12.3,22.3,25.2,26,1006.2,0,393
2005 Nov 01,22:10,23,23,12.6,18.3,25,26,1006.2,0,358
2005 Nov 01,22:20,24,31,12,18.9,25,26,1006.2,0,322
2005 Nov 01,22:30,25,24,11.7,20,24.9,26,1006.3,0,286
2005 Nov 01,22:40,29,24,11.8,17.2,24.9,26,1006.3,0,248
2005 Nov 01,22:50,356,353,12.1,21.2,24.9,26,1006.4,0,211
2005 Nov 01,23:00,10,18,12,18.3,24.8,26,1006.4,0,175
2005 Nov 01,23:10,9,21,11.2,18.3,24.6,27,1006.4,0,139
2005 Nov 01,23:20,18,11,8.9,13.1,24.5,27,1006.4,0,103
2005 Nov 01,23:30,42,29,9.7,15.4,24.3,27,1006.5,0,69
2005 Nov 01,23:40,28,39,8.4,13.7,23.9,29,1006.5,0,38
2005 Nov 01,23:50,22,25,5,8.5,23.3,30,1006.6,0,11
2005 Nov 02,0:00,21,28,3.6,5.1,22.5,31,1006.7,0,-3
2005 Nov 02,0:10,66,99,2.7,5.6,21.6,34,1006.7,0,-6
2005 Nov 02,0:20,53,99,0,0,20.8,35,1006.8,0,-8
2005 Nov 02,0:30,76,79,1.7,3.3,20.2,36,1006.9,0,-7
2005 Nov 02,0:40,76,79,1.7,0,19.8,38,1007,0,-7
2005 Nov 02,0:50,71,302,1.8,5.1,19.3,39,1007.2,0,-6
2005 Nov 02,1:00,277,298,1.8,2.2,19.2,40,1007.3,0,-6
2005 Nov 02,1:10,160,148,1.7,3.3,18.9,40,1007.4,0,-6
2005 Nov 02,1:20,131,148,0,0,18.8,41,1007.5,0,-6
2005 Nov 02,1:30,132,148,0,2.2,18.5,42,1007.6,0,-6
2005 Nov 02,1:40,285,296,3.6,5.6,18.4,45,1007.7,0,-5
2005 Nov 02,1:50,294,303,7.6,9.1,18.3,50,1007.8,0,-5
2005 Nov 02,2:00,285,298,6.9,8.5,18,51,1007.9,0,-5
2005 Nov 02,2:10,283,295,5.2,7.4,17.6,52,1008,0,-6
2005 Nov 02,2:20,286,301,5,6.2,17.3,52,1008.1,0,-5
2005 Nov 02,2:30,293,294,6.6,7.9,17.4,50,1008.1,0,-5
2005 Nov 02,2:40,297,299,4.8,6.2,17.4,52,1008.2,0,-5
2005 Nov 02,2:50,293,281,5.8,7.4,16.9,54,1008.2,0,-6
