Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
 , ,deg,deg,kph,kph,C,%,mbar,mm,W/m^2
2005 Oct 01,0:00,132,131,4.8,9.1,34.7,45,992.4,0,53
2005 Oct 01,0:10,129,130,8.1,10.2,34,46,992.3,0,30
2005 Oct 01,0:20,132,134,8.8,11.4,33.4,49,992.3,0,10
2005 Oct 01,0:30,123,118,9.7,13.7,33,49,992.3,0,-1
2005 Oct 01,0:40,114,126,8.1,10.8,32.5,51,992.3,0,-4
2005 Oct 01,0:50,119,114,8.5,12,32.1,52,992.3,0,-4
2005 Oct 01,1:00,124,126,8.8,12,32.1,53,992.4,0,-4
2005 Oct 01,1:10,126,132,9.7,13.1,32.1,52,992.5,0,-4
2005 Oct 01,1:20,120,122,8.8,10.8,32,53,992.6,0,-4
2005 Oct 01,1:30,111,112,8.9,11.4,31.7,53,992.7,0,-4
2005 Oct 01,1:40,112,116,8.9,11.4,31.4,54,992.7,0,-4
2005 Oct 01,1:50,115,117,9.3,12.5,31.2,55,992.8,0,-4
2005 Oct 01,2:00,116,108,14.5,28.7,31.2,54,993,0,-4
2005 Oct 01,2:10,124,124,19.8,25.2,31,54,993.2,0,-3
2005 Oct 01,2:20,125,122,19.1,27.5,30.6,55,993.4,0,-3
2005 Oct 01,2:30,127,135,20.7,29.2,30.4,56,993.5,0,-3
2005 Oct 01,2:40,127,131,20.7,26.9,30.2,57,993.7,0,-3
2005 Oct 01,2:50,128,135,19.5,27.5,30,58,993.9,0,-3
2005 Oct 01,3:00,130,126,21.9,29.2,29.7,60,994.1,0,-3
2005 Oct 01,3:10,131,138,22.3,28.1,29.5,62,994.2,0,-3
2005 Oct 01,3:20,128,140,22.6,30.4,29.3,63,994.4,0,-3
2005 Oct 01,3:30,131,121,23,31,29.1,64,994.6,0,-3
2005 Oct 01,3:40,132,130,22.1,29.2,28.9,66,994.8,0,-3
2005 Oct 01,3:50,130,124,21.3,26.9,28.7,67,994.9,0,-3
2005 Oct 01,4:00,136,144,22.2,30.4,28.4,67,995,0,-3
2005 Oct 01,4:10,136,166,22.2,33.3,28.2,68,995,0,-3
2005 Oct 01,4:20,134,135,24.8,32.7,28.1,69,995,0,-3
2005 Oct 01,4:30,139,138,22.3,28.7,27.8,72,995,0,-3
2005 Oct 01,4:40,142,133,20.5,28.1,27.7,73,995,0,-3
2005 Oct 01,4:50,141,155,20.8,26.9,27.5,74,995.1,0,-3
2005 Oct 01,5:00,138,132,20.1,27.5,27.3,75,995.2,0,-3
2005 Oct 01,5:10,136,125,21.3,28.7,27.2,75,995.2,0,-3
2005 Oct 01,5:20,141,138,19.7,25.8,27.1,76,995.1,0,-3
2005 Oct 01,5:30,140,137,20.2,28.7,27,76,995.1,0,-3
2005 Oct 01,5:40,153,187,18.5,26.9,26.9,77,995.2,0,-3
2005 Oct 01,5:50,164,185,17.6,32.7,26.8,77,995.2,0,-3
2005 Oct 01,6:00,159,165,16.9,28.1,26.7,78,995.2,0,-3
2005 Oct 01,6:10,166,159,18.4,26.9,26.6,78,995.1,0,-3
2005 Oct 01,6:20,169,147,19.1,26.4,26.5,79,995.2,0,-3
2005 Oct 01,6:30,166,158,18.2,26.4,26.4,80,995.1,0,-3
2005 Oct 01,6:40,154,152,17,28.7,26.3,81,995.1,0,-3
