Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
 , ,deg,deg,kph,kph,C,%,mbar,mm,W/m^2
2007 Mar 01,0:00,219,239,5.3,9.7,30.3,51,981.8,0,90
2007 Mar 01,0:10,225,209,3.3,9.1,29.7,54,981.9,0,51
2007 Mar 01,0:20,228,209,0,0,29,56,982,0,19
2007 Mar 01,0:30,252,209,0,0,28.4,58,982.2,0,3
2007 Mar 01,0:40,246,209,0,0,27.9,59,982.3,0,-1
2007 Mar 01,0:50,264,209,0,0,27.7,59,982.4,0,-3
2007 Mar 01,1:00,277,209,0,0,27.5,58,982.5,0,-4
2007 Mar 01,1:10,250,209,0,0,27.6,56,982.3,0,-3
2007 Mar 01,1:20,233,209,0,0,28,55,982.3,0,-4
2007 Mar 01,1:30,229,209,0,0,27.7,57,982.4,0,-4
2007 Mar 01,1:40,215,209,0,0,27.3,59,982.6,0,-4
2007 Mar 01,1:50,156,127,9.6,23.5,26.7,65,982.8,0,-4
2007 Mar 01,2:00,128,128,14.2,20,26.1,69,983,0,-3
2007 Mar 01,2:10,128,121,16.3,23.5,25.8,71,983.1,0,-3
2007 Mar 01,2:20,130,125,15.6,20,25.5,73,983.2,0,-3
2007 Mar 01,2:30,132,109,15.3,21.2,25.1,74,983.3,0,-3
2007 Mar 01,2:40,128,127,13.8,17.7,24.7,76,983.4,0,-3
2007 Mar 01,2:50,138,142,11.9,17.7,24.4,78,983.6,0,-3
2007 Mar 01,3:00,132,128,11.4,15.4,24.2,79,983.5,0,-3
2007 Mar 01,3:10,137,134,13.6,18.9,23.9,81,983.3,0,-3
2007 Mar 01,3:20,136,128,12.3,18.9,23.8,82,983.4,0,-3
2007 Mar 01,3:30,135,137,10.4,14.9,23.5,83,983.3,0,-3
2007 Mar 01,3:40,131,142,8.8,12.5,23.3,84,983.3,0,-3
2007 Mar 01,3:50,126,111,7.7,12.5,23.1,85,983.5,0,-3
2007 Mar 01,4:00,114,111,0,0,23,85,983.5,0,-4
2007 Mar 01,4:10,117,122,3.7,13.1,22.8,86,983.4,0,-4
2007 Mar 01,4:20,124,133,12.9,18.3,22.7,87,983.2,0,-3
2007 Mar 01,4:30,132,138,14.6,19.5,22.6,88,983.2,0,-3
2007 Mar 01,4:40,131,141,13.4,20,22.4,89,983.2,0,-3
2007 Mar 01,4:50,136,131,13.8,18.9,22.2,89,983.2,0,-3
2007 Mar 01,5:00,136,132,12.7,17.7,22,90,983.1,0,-3
2007 Mar 01,5:10,145,154,11.3,17.7,21.8,91,983,0,-3
2007 Mar 01,5:20,155,167,9.9,16.6,21.7,92,983,0,-3
2007 Mar 01,5:30,149,148,9.6,16,21.5,93,982.9,0,-3
2007 Mar 01,5:40,145,133,10,14.9,21.2,94,982.7,0,-3
2007 Mar 01,5:50,154,146,10.8,19.5,21.1,95,982.5,0,-3
2007 Mar 01,6:00,159,186,11.2,19.5,21,96,982.3,0,-3
2007 Mar 01,6:10,165,166,12.7,18.9,20.9,96,982.1,0,-3
2007 Mar 01,6:20,154,171,12,18.3,20.8,96,982.1,0,-3
2007 Mar 01,6:30,104,97,6.5,12,20.7,97,982.4,0,-4
2007 Mar 01,6:40,48,58,3,6.8,20.5,97,982.6,0,-4
2007 Mar 01,6:50,45,63,2.1,3.9,20.4,98,982.6,0,-4
2007 Mar 01,7:00,117,63,0,0,20.2,98,982.7,0,-4
2007 Mar 01,7:10,79,63,0,0,20,98,982.7,0,-4
2007 Mar 01,7:20,174,63,0,0,19.9,99,982.6,0,-3
2007 Mar 01,7:30,150,139,2.2,6.8,20,100,982.6,0,-3
2007 Mar 01,7:40,147,139,0,0,20,100,982.5,0,-3
2007 Mar 01,7:50,227,331,3.9,16.6,20,99,982.6,0,-3
2007 Mar 01,8:00,312,332,6.6,10.8,19.5,99,982.8,0,-3
2007 Mar 01,8:10,279,320,3.5,9.7,19.2,100,982.7,0,-3
2007 Mar 01,8:20,295,300,5.1,11.4,19.2,100,982.8,0,-3
2007 Mar 01,8:30,265,298,3.3,9.1,19.1,100,982.6,0,-3
2007 Mar 01,8:40,305,298,0,0,19.1,100,982.2,0,-3
2007 Mar 01,8:50,124,298,0,0,19.2,100,981.9,0,-3
2007 Mar 01,9:00,91,298,0,0,19.3,100,981.8,0,-3
2007 Mar 01,9:10,69,298,0,0,18.6,100,981.7,0,-3
2007 Mar 01,9:20,35,298,0,0,18.2,100,981.8,0,-3
2007 Mar 01,9:30,6,298,0,0,17.7,100,982.1,0,-3
2007 Mar 01,9:40,43,298,0,0,17.6,100,982,0,-3
2007 Mar 01,9:50,71,298,0,0,17.5,100,981.9,0,-3
2007 Mar 01,10:00,67,298,0,0,17.4,100,982.1,0,-3
2007 Mar 01,10:10,68,298,0,0,17.3,100,982,0,-3
2007 Mar 01,10:20,351,298,0,0,17.4,100,982.2,0,-3
2007 Mar 01,10:30,356,298,0,0,17.4,100,982.5,0,-2
2007 Mar 01,10:40,334,298,0,0,17.1,100,982.5,0,-2
2007 Mar 01,10:50,333,298,0,0,17.1,100,982.4,0,-2
2007 Mar 01,11:00,342,298,0,0,17.2,100,982.4,0,-2
2007 Mar 01,11:10,49,298,0,0,17.2,100,982.5,0,-2
2007 Mar 01,11:20,34,298,0,0,17.2,100,982.9,0,-2
2007 Mar 01,11:30,348,356,1.6,3.3,17,100,983.1,0,-1
2007 Mar 01,11:40,356,356,0,0,17.1,100,983.3,0,-1
2007 Mar 01,11:50,0,356,0,0,17.1,100,983.5,0,-1
2007 Mar 01,12:00,11,356,0,0,17,100,983.6,0,-1
2007 Mar 01,12:10,26,356,0,0,17,100,983.8,0,-1
2007 Mar 01,12:20,19,356,0,0,17.1,100,983.9,0,-2
2007 Mar 01,12:30,60,356,0,0,17.1,100,984.1,0,-2
2007 Mar 01,12:40,38,356,0,0,17.2,100,984.4,0,-1
2007 Mar 01,12:50,28,356,0,0,17.2,100,984.6,0,-1
2007 Mar 01,13:00,15,356,0,0,17.4,100,984.9,0,0
2007 Mar 01,13:10,18,356,0,0,17.7,100,985.1,0,2
2007 Mar 01,13:20,28,356,0,0,18.2,100,985.2,0,7
2007 Mar 01,13:30,59,356,0,0,18.4,100,985.5,0,10
2007 Mar 01,13:40,68,356,0,0,18.5,100,985.8,0,14
2007 Mar 01,13:50,70,356,0,0,18.5,100,985.9,0,31
2007 Mar 01,14:00,19,356,0,0,18.5,100,986.1,0,62
2007 Mar 01,14:10,321,356,0,0,18.6,100,986.4,0,97
2007 Mar 01,14:20,277,356,0,0,18.6,100,986.7,0,136
2007 Mar 01,14:30,242,356,0,0,18.7,100,987.1,0,180
2007 Mar 01,14:40,288,356,0,0,18.9,100,987.4,0,260
2007 Mar 01,14:50,347,356,0,0,19.4,100,987.6,0,298
2007 Mar 01,15:00,8,341,15.3,30.4,19.7,100,987.8,0,339
2007 Mar 01,15:10,8,4,20.2,30.4,20.8,93,988.1,0,339
2007 Mar 01,15:20,356,346,23.2,40.8,22.1,76,988.5,0,285
2007 Mar 01,15:30,0,353,30.2,48.8,22.6,68,988.8,0,348
2007 Mar 01,15:40,3,359,26.7,49.4,22.4,67,989.1,0,400
2007 Mar 01,15:50,358,348,29.8,48.3,22.4,64,989.2,0,416
2007 Mar 01,16:00,2,344,29.6,50,22.3,62,989.5,0,368
2007 Mar 01,16:10,5,342,32.6,53.4,22.1,60,989.8,0,377
2007 Mar 01,16:20,359,353,29,50.6,21.9,58,990,0,367
