Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
 , ,deg,deg,kph,kph,C,%,mbar,mm,W/m^2
2005 Jul 01,0:00,122,109,29.8,40.8,35.7,51,990.8,0,203
2005 Jul 01,0:10,115,108,28.8,38.5,35.3,53,990.9,0,119
2005 Jul 01,0:20,116,119,30.2,39.6,34.8,54,990.9,0,96
2005 Jul 01,0:30,118,121,26.4,36.2,34.6,56,991,0,105
2005 Jul 01,0:40,119,135,27.3,40.2,34.5,56,991.1,0,83
2005 Jul 01,0:50,134,139,27.1,37.9,34.1,59,991.2,0,38
2005 Jul 01,1:00,138,122,28.4,37.9,33.6,61,991.4,0,23
2005 Jul 01,1:10,133,136,32.9,44.8,33.3,61,991.4,0,17
2005 Jul 01,1:20,133,139,32,43.6,33.1,61,991.4,0,11
2005 Jul 01,1:30,132,134,31.1,37.9,32.9,62,991.4,0,4
2005 Jul 01,1:40,131,123,30.3,41.9,32.7,63,991.4,0,0
2005 Jul 01,1:50,132,137,32.3,41.3,32.3,64,991.5,0,-2
2005 Jul 01,2:00,131,130,31.2,43.6,32.1,65,991.6,0,-2
2005 Jul 01,2:10,129,135,30.6,41.3,31.8,66,991.8,0,-2
2005 Jul 01,2:20,132,132,30.1,43.1,31.6,67,991.9,0,-2
2005 Jul 01,2:30,130,131,28.2,41.9,31.4,67,992,0,-2
2005 Jul 01,2:40,131,128,30.2,41.3,31.3,68,992.2,0,-2
2005 Jul 01,2:50,131,129,29.5,39.6,31.1,69,992.3,0,-2
2005 Jul 01,3:00,134,135,29.7,37.3,30.9,69,992.5,0,-2
2005 Jul 01,3:10,131,127,30.6,39,30.7,69,992.6,0,-2
2005 Jul 01,3:20,132,121,29.8,39.6,30.5,70,992.8,0,-2
2005 Jul 01,3:30,134,136,33.8,47.1,30.3,72,993,0,-2
2005 Jul 01,3:40,135,133,30.6,40.8,30.1,73,993.1,0,-2
2005 Jul 01,3:50,133,125,33.7,43.6,29.9,74,993.4,0,-1
2005 Jul 01,4:00,136,143,34.3,42.5,29.7,75,993.6,0,-1
2005 Jul 01,4:10,137,137,30.3,40.2,29.5,76,993.7,0,-1
2005 Jul 01,4:20,134,127,30.9,39,29.4,77,993.8,0,-1
2005 Jul 01,4:30,135,131,31.5,39,29.2,78,993.9,0,-2
2005 Jul 01,4:40,137,134,30.8,39,29.1,78,994,0,-2
2005 Jul 01,4:50,133,151,29.2,37.9,28.9,79,994.2,0,-2
2005 Jul 01,5:00,133,148,28.7,36.7,28.8,79,994.2,0,-2
2005 Jul 01,5:10,134,135,27.4,36.7,28.7,80,994.3,0,-2
2005 Jul 01,5:20,137,142,28.7,38.5,28.7,80,994.3,0,-2
2005 Jul 01,5:30,137,132,29.6,37.9,28.6,80,994.3,0,-2
2005 Jul 01,5:40,138,139,29.7,36.7,28.5,79,994.3,0,-2
2005 Jul 01,5:50,139,144,26.8,34.4,28.5,80,994.2,0,-2
