fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
6/1/2013 0:00,121,112,9,13.7,24.2,77,853.2,0,103,24.6
6/1/2013 0:10,116,104,8.8,13.3,24.2,77,853.3,0,92,24.5
6/1/2013 0:20,120,117,6.9,11.2,24.2,76,853.3,0,95,24.5
6/1/2013 0:30,118,114,6.5,9.4,24.3,76,853.4,0,91,24.6
6/1/2013 0:40,121,121,7.3,11.5,24.1,76,853.4,0,56,24.2
6/1/2013 0:50,124,113,8.3,11.5,23.9,77,853.5,0,58,24
6/1/2013 1:00,127,124,9.3,14.4,23.8,76,853.6,0,47,23.9
6/1/2013 1:10,126,105,8.1,13.3,23.6,77,853.7,0,22,23.3
6/1/2013 1:20,141,129,6.7,13,23.4,77,853.7,0,10,23
6/1/2013 1:30,147,136,6.1,10.4,23.2,77,853.8,0,8,22.6
6/1/2013 1:40,159,133,4.8,9.4,23,79,853.9,0,2,22.1
6/1/2013 1:50,170,183,4.3,11.5,22.7,79,853.9,0,0,21.7
6/1/2013 2:00,295,315,1.2,3.2,22.3,82,854,0,0,21
6/1/2013 2:10,277,277,2.5,6.5,21.5,85,854,0,0,20.3
6/1/2013 2:20,284,277,5.9,8.3,21,86,854,0,0,19.9
6/1/2013 2:30,287,276,5.5,8.3,20.6,87,854.1,0,0,19.4
6/1/2013 2:40,264,282,2.7,6.5,20.3,88,854.2,0,0,19
6/1/2013 2:50,297,273,5.6,7.6,20,90,854.2,0,0,18.8
6/1/2013 3:00,280,268,4.7,7.2,19.8,89,854.2,0,0,18.5
6/1/2013 3:10,292,282,3.5,6.5,19.4,90,854.3,0,0,18.1
6/1/2013 3:20,285,284,4.6,7.9,19.2,88,854.4,0,0,17.9
6/1/2013 3:30,,,,,,,,,,
6/1/2013 3:40,,,,,,,,,,
6/1/2013 3:50,,,,,,,,,,
6/1/2013 4:00,,,,,,,,,,
6/1/2013 4:10,,,,,,,,,,
6/1/2013 4:20,,,,,,,,,,
6/1/2013 4:30,268,272,9.5,19.4,20.7,73,854.5,0,0,19.1
6/1/2013 4:40,255,252,10,19.1,20.7,71,854.4,0,0,19
6/1/2013 4:50,236,259,10,20.9,21,67,854.4,0,0,19.4
6/1/2013 5:00,235,235,7.1,15.1,21.1,66,854.4,0,0,19.4
6/1/2013 5:10,252,271,5,14,20.5,70,854.4,0,0,18.6
6/1/2013 5:20,270,262,6.4,14,19.9,70,854.4,0,0,18.2
6/1/2013 5:30,255,271,5.6,14,19.3,73,854.4,0,0,17.5
6/1/2013 5:40,280,253,4.1,11.2,19,72,854.4,0,0,17
6/1/2013 5:50,273,285,4.4,10.4,18.3,76,854.3,0,0,16.2
6/1/2013 6:00,154,229,3,7.6,17.5,79,854.3,0,0,15.6
6/1/2013 6:10,265,257,6,15.5,17.3,75,854.2,0,0,15.5
6/1/2013 6:20,266,266,8.4,18.7,18,68,854.1,0,0,16.1
6/1/2013 6:30,262,273,7,16.9,18.6,64,854,0,0,16.4
6/1/2013 6:40,263,281,9.1,17.6,18.8,62,854,0,0,16.8
6/1/2013 6:50,272,301,9.7,20.2,18.7,64,854,0,0,16.8
6/1/2013 7:00,266,276,8.8,16.9,18.6,62,853.9,0,0,16.8
6/1/2013 7:10,262,293,9.1,18,18.5,61,853.8,0,0,16.8
6/1/2013 7:20,263,284,10.9,18.4,18.7,58,853.6,0,0,16.9
6/1/2013 7:30,257,255,9.1,20.9,18.8,57,853.5,0,0,17
6/1/2013 7:40,248,252,8.1,16.9,18.6,57,853.4,0,0,16.8
6/1/2013 7:50,247,263,8,19.1,18.8,55,853.3,0,0,16.9
6/1/2013 8:00,261,235,8.5,17.3,18.8,56,853.3,0,0,16.9
6/1/2013 8:10,260,256,9.2,20.9,18.6,55,853.2,0,0,16.9
6/1/2013 8:20,262,239,9.2,19.1,18.7,54,853.2,0,0,16.9
6/1/2013 8:30,252,255,8.5,16.9,18.9,52,853.1,0,0,17
6/1/2013 8:40,273,274,9.5,21.6,18.6,53,853.1,0,0,16.7
6/1/2013 8:50,271,243,8.3,17.3,18.1,55,853.1,0,0,16.3
6/1/2013 9:00,265,255,9.8,18.4,18,53,852.9,0,0,16.3
6/1/2013 9:10,255,256,10.5,20.9,18.2,51,852.8,0,0,16.4
6/1/2013 9:20,266,273,9.2,18.7,18.2,52,852.8,0,0,16.3
6/1/2013 9:30,259,270,9,21.6,18,51,852.8,0,0,16.2
6/1/2013 9:40,262,263,9.1,18.4,18,50,852.7,0,0,16.1
6/1/2013 9:50,250,252,9.8,21.6,18.2,48,852.8,0,0,16.4
6/1/2013 10:00,256,262,10,22,18.2,48,852.8,0,0,16.4
6/1/2013 10:10,261,264,9.9,22.3,18,47,852.7,0,0,16.4
6/1/2013 10:20,253,249,10.6,21.6,18.3,45,852.7,0,0,16.6
6/1/2013 10:30,262,233,9.1,18,18.3,47,852.7,0,0,16.4
6/1/2013 10:40,258,264,8.7,19.1,17.8,48,852.7,0,0,15.9
6/1/2013 10:50,263,277,8.7,16.9,17.7,48,852.7,0,0,15.7
6/1/2013 11:00,259,260,7.8,14.4,17.3,49,852.7,0,0,15.5
6/1/2013 11:10,263,275,9.1,24.1,17.3,48,852.7,0,0,15.4
6/1/2013 11:20,262,231,9.4,19.8,17.3,48,852.7,0,0,15.5
6/1/2013 11:30,256,237,10.5,22.3,17.5,45,852.7,0,0,15.8
6/1/2013 11:40,252,260,10.6,20.9,17.9,43,852.8,0,0,16.1
6/1/2013 11:50,252,247,8.1,16.9,18,44,852.9,0,0,16.1
6/1/2013 12:00,267,241,8.2,15.5,17.9,44,853,0,2,15.9
6/1/2013 12:10,271,280,9.8,20.5,17.6,44,853.1,0,7,15.7
6/1/2013 12:20,262,271,8,17.3,17.7,44,853.2,0,12,15.8
6/1/2013 12:30,259,266,9.7,22.3,17.8,43,853.2,0,17,15.9
6/1/2013 12:40,261,239,9.1,19.1,17.8,42,853.2,0,22,16.1
6/1/2013 12:50,256,250,9.9,25.9,18.2,41,853.2,0,26,16.5
6/1/2013 13:00,249,240,10.3,21.2,18.6,39,853.3,0,30,16.9
6/1/2013 13:10,266,268,9.2,17.6,18.8,39,853.3,0,34,17
6/1/2013 13:20,262,238,10.3,20.5,19.3,37,853.4,0,123,17.7
6/1/2013 13:30,283,295,8.9,16.6,20.5,36,853.4,0,279,18.9
6/1/2013 13:40,281,301,10.3,17.6,21.8,32,853.5,0,318,20.3
6/1/2013 13:50,271,273,8.4,18.7,22.8,30,853.5,0,358,21.6
6/1/2013 14:00,279,277,8.8,19.4,23.8,30,853.6,0,399,22.7
6/1/2013 14:10,295,305,11,17.3,24.5,28,853.6,0,439,23.7
6/1/2013 14:20,301,291,12.3,19.1,25.2,27,853.6,0,478,24.8
6/1/2013 14:30,292,299,9.2,16.2,25.8,25,853.6,0,516,25.6
6/1/2013 14:40,293,309,9.3,19.1,26.5,25,853.6,0,555,25.6
6/1/2013 14:50,314,302,7.4,12.2,27.2,25,853.6,0,589,26.2
6/1/2013 15:00,300,304,7.1,14,27.8,23,853.6,0,413,26.8
6/1/2013 15:10,304,292,6.8,11.2,28.3,22,853.6,0,86,27.8
6/1/2013 15:20,324,318,3.3,10.1,29,21,853.5,0,461,29.3
6/1/2013 15:30,27,52,3.5,8.6,29.9,22,853.5,0,653,29.8
6/1/2013 15:40,50,88,2.7,6.8,30.5,20,853.4,0,605,29.9
6/1/2013 15:50,72,61,3.5,7.6,31,19,853.4,0,659,31.1
6/1/2013 16:00,101,117,9.4,19.1,31.2,19,853.4,0,225,32.2
6/1/2013 16:10,108,116,14.3,22.7,30.7,19,853.4,0,138,32.5
6/1/2013 16:20,107,99,12,19.8,30.9,18,853.4,0,655,32.5
6/1/2013 16:30,105,94,9.1,14.4,31.2,19,853.3,0,271,32.4
6/1/2013 16:40,107,99,9.2,16.9,31.6,19,853.3,0,668,32
6/1/2013 16:50,102,77,9.3,14,31.9,17,853.2,0,260,31.9
6/1/2013 17:00,106,117,7,16.2,32.3,16,853.1,0,130,31.9
6/1/2013 17:10,100,103,10.8,17.3,32.8,18,853.1,0,347,32.1
6/1/2013 17:20,112,104,11.4,20.2,32.8,16,853.1,0,1019,32.2
6/1/2013 17:30,113,118,15.1,20.9,33.4,14,853.1,0,1019,33.4
6/1/2013 17:40,114,113,17.2,27.4,33.7,9,853.1,0,1030,34.9
6/1/2013 17:50,116,108,17.1,26.3,33.8,10,853,0,1060,35
6/1/2013 18:00,118,116,20.3,30.2,33.8,10,853,0,1068,35.4
6/1/2013 18:10,121,115,19.6,36,33.6,10,853,0,1073,34.1
6/1/2013 18:20,110,104,19.9,35.3,33.7,12,853,0,1040,34.5
6/1/2013 18:30,119,118,15.5,30.6,33.8,12,853,0,1085,36.5
6/1/2013 18:40,125,124,13.3,28.8,34.1,9,852.9,0,1090,38.2
6/1/2013 18:50,121,111,17.4,32,33.9,8,852.9,0,1094,38.6
6/1/2013 19:00,126,131,19.1,32.8,33.8,7,852.9,0,1096,38.7
6/1/2013 19:10,111,105,23,34.9,33.8,9,852.8,0,1095,38.9
6/1/2013 19:20,122,119,20.2,30.2,33.8,8,852.8,0,1091,39.1
6/1/2013 19:30,116,115,19.8,32.4,33.8,9,852.8,0,1085,39.5
6/1/2013 19:40,112,113,20.7,33.8,33.8,10,852.8,0,1077,39.5
6/1/2013 19:50,115,119,20,29.9,33.7,12,852.8,0,1063,39.6
6/1/2013 20:00,113,119,23,33.1,33.3,21,852.7,0,1049,39.2
6/1/2013 20:10,117,124,23,31.3,32.4,29,852.7,0,1032,38.5
6/1/2013 20:20,114,111,23.6,32,31.9,30,852.7,0,1015,37.8
6/1/2013 20:30,113,121,20.9,30.2,31.8,31,852.7,0,994,37.8
6/1/2013 20:40,112,97,21.1,32,31.6,34,852.6,0,972,37.4
6/1/2013 20:50,108,97,19.8,27.7,31.6,34,852.6,0,952,37.5
6/1/2013 21:00,110,122,20.7,34.2,31.6,35,852.6,0,925,37.3
6/1/2013 21:10,109,115,23.9,34.2,31.2,39,852.6,0,897,36.4
6/1/2013 21:20,111,105,23.5,36,30.7,42,852.7,0,870,36.1
6/1/2013 21:30,113,109,23.6,32,30.4,43,852.7,0,842,35.5
6/1/2013 21:40,115,110,22.4,31.3,30.2,47,852.7,0,809,35.4
6/1/2013 21:50,110,122,21,28.4,30,48,852.7,0,772,35.2
6/1/2013 22:00,103,103,19.6,29.2,30,51,852.6,0,734,35.3
6/1/2013 22:10,104,118,20,28.4,29.8,52,852.6,0,700,35.1
6/1/2013 22:20,108,106,18.5,29.2,29.7,53,852.6,0,666,34.9
6/1/2013 22:30,112,101,20.9,28.1,29.3,54,852.5,0,633,34.2
6/1/2013 22:40,111,120,21.6,36,29.1,55,852.5,0,594,33.6
6/1/2013 22:50,111,110,22.1,33.8,28.7,58,852.5,0,551,33
6/1/2013 23:00,112,116,21.6,32.8,28.4,59,852.5,0,509,32.5
6/1/2013 23:10,115,112,21.5,32,28.2,60,852.6,0,467,32
6/1/2013 23:20,116,117,20,30.6,27.8,62,852.6,0,428,31.5
6/1/2013 23:30,116,114,21.3,31.7,27.7,62,852.7,0,389,31
6/1/2013 23:40,115,118,20.9,37.4,27.4,63,852.9,0,345,30.5
6/1/2013 23:50,113,119,20.1,32,27.1,63,853,0,303,30
6/2/2013 0:00,113,88,19.4,29.2,26.9,63,853.1,0,260,29.5
6/2/2013 0:10,115,107,18,27,26.6,64,853.2,0,215,29
6/2/2013 0:20,116,117,16.5,26.3,26.2,65,853.3,0,65,27.4
6/2/2013 0:30,117,108,14.8,20.9,25.7,66,853.4,0,43,26.2
6/2/2013 0:40,120,121,14.5,22.7,25.4,66,853.5,0,34,25.4
6/2/2013 0:50,116,113,12.3,18.4,25.2,66,853.6,0,38,25.2
6/2/2013 1:00,113,123,9.8,17.6,25.1,67,853.7,0,28,24.8
6/2/2013 1:10,95,75,6.8,15.1,24.9,66,853.8,0,16,24.4
6/2/2013 1:20,115,117,6.5,11.9,24.6,67,854,0,6,23.8
6/2/2013 1:30,139,119,5.8,12.6,24.3,67,854,0,0,23.3
6/2/2013 1:40,159,151,4.2,7.6,23.9,69,854.1,0,0,22.6
6/2/2013 1:50,178,162,4.8,8.6,23.5,69,854.2,0,0,22.2
6/2/2013 2:00,207,198,1.7,5.8,23.1,72,854.2,0,0,21.5
6/2/2013 2:10,23,0,1.2,2.9,22.2,77,854.3,0,0,20.6
6/2/2013 2:20,248,261,0.9,2.9,21.4,79,854.4,0,0,19.9
6/2/2013 2:30,266,281,2.3,6.1,20.9,81,854.5,0,0,19.4
6/2/2013 2:40,289,270,1.4,4,20.6,82,854.6,0,0,19
6/2/2013 2:50,278,271,4,6.8,20.4,82,854.7,0,0,18.7
6/2/2013 3:00,279,258,2.7,5.8,20,83,854.7,0,0,18.3
6/2/2013 3:10,296,286,4.7,7.2,19.8,84,854.8,0,0,18.1
6/2/2013 3:20,290,265,3.8,6.5,19.6,84,854.9,0,0,17.8
6/2/2013 3:30,289,289,5.5,8.6,19.4,85,854.9,0,0,17.6
6/2/2013 3:40,279,288,6.4,10.1,19.4,83,854.8,0,0,17.6
6/2/2013 3:50,278,293,7.9,14,19.8,78,854.8,0,0,18
6/2/2013 4:00,268,268,7.2,13.7,20.5,75,854.9,0,0,18.5
6/2/2013 4:10,264,240,4.9,10.8,20.9,73,855.1,0,0,18.8
6/2/2013 4:20,112,139,5.3,10.4,20.2,81,855.3,0,0,18.4
6/2/2013 4:30,118,103,3.2,6.5,19.6,84,855.5,0,0,17.9
6/2/2013 4:40,291,284,1.4,3.6,18.8,86,855.5,0,0,17
6/2/2013 4:50,288,300,5,7.9,18.2,89,855.6,0,0,16.7
6/2/2013 5:00,283,282,3.6,6.5,18,88,855.6,0,0,16.4
6/2/2013 5:10,284,281,3.4,8.3,17.6,90,855.8,0,0,16.1
6/2/2013 5:20,283,280,4.4,9,17.8,86,856,0,0,16.1
6/2/2013 5:30,302,272,2,5.4,17.8,86,856,0,0,15.8
6/2/2013 5:40,292,304,3.3,5.8,17.4,88,856.1,0,0,15.7
6/2/2013 5:50,275,293,3.2,6.8,17.1,88,856,0,0,15.5
6/2/2013 6:00,281,287,4.2,13.3,16.9,89,856,0,0,15.3
6/2/2013 6:10,268,256,6.3,13,17.3,84,856,0,0,15.7
6/2/2013 6:20,268,242,5.8,11.9,18.2,77,855.9,0,0,16.3
6/2/2013 6:30,264,223,4.5,9.7,18.7,76,855.9,0,0,16.4
6/2/2013 6:40,258,250,6.7,14.4,18.9,74,855.8,0,0,16.8
6/2/2013 6:50,256,281,7,13.7,19.3,72,855.8,0,0,17.3
6/2/2013 7:00,255,246,5.7,12.6,19.4,71,855.8,0,0,17.4
6/2/2013 7:10,253,210,6.2,13,19.4,71,855.7,0,0,17.5
6/2/2013 7:20,256,280,4.9,12.6,19.4,71,855.7,0,0,17.4
6/2/2013 7:30,262,277,5.2,11.5,19,74,855.6,0,0,17
6/2/2013 7:40,265,281,6.2,16.2,18.7,74,855.6,0,0,16.8
6/2/2013 7:50,252,285,6.8,13.7,18.8,71,855.5,0,0,17
6/2/2013 8:00,274,284,4.7,12.6,18.9,72,855.4,0,0,16.9
6/2/2013 8:10,256,227,4,11.5,18.2,77,855.4,0,0,16.3
6/2/2013 8:20,188,146,3.5,8.6,17.9,78,855.4,0,0,16.1
6/2/2013 8:30,281,249,3.2,11.5,17.3,81,855.3,0,0,15.4
6/2/2013 8:40,263,266,7.3,16.9,17.5,75,855.2,0,0,15.8
6/2/2013 8:50,258,262,8.5,19.4,18,72,855.1,0,0,16.2
6/2/2013 9:00,263,236,8.6,16.6,18.5,70,855.1,0,0,16.7
6/2/2013 9:10,255,272,6.3,15.1,18.4,71,855.1,0,0,16.5
6/2/2013 9:20,271,267,8.3,16.6,18.2,71,855.1,0,0,16.5
6/2/2013 9:30,263,297,8.1,15.5,18.2,70,855.1,0,0,16.6
6/2/2013 9:40,255,290,8.2,16.6,18.2,70,855,0,0,16.6
6/2/2013 9:50,254,239,9.4,22.3,18.5,67,855.1,0,0,16.9
6/2/2013 10:00,258,281,7.2,16.9,18.4,68,855,0,0,16.7
6/2/2013 10:10,260,237,5.2,13,18.1,70,855.1,0,0,16.2
6/2/2013 10:20,247,263,5.7,13.3,17.7,71,855.1,0,0,15.9
6/2/2013 10:30,272,302,5.1,11.5,17.4,73,855.2,0,0,15.5
6/2/2013 10:40,256,278,4.4,10.1,16.8,76,855.3,0,0,15.1
6/2/2013 10:50,268,294,7.7,18.7,16.8,73,855.3,0,0,15
6/2/2013 11:00,265,286,6.8,15.8,16.9,72,855.3,0,0,15.1
6/2/2013 11:10,271,270,7.6,15.5,16.8,73,855.3,0,0,14.9
6/2/2013 11:20,265,238,9.1,17.6,17,70,855.2,0,0,15.3
6/2/2013 11:30,247,251,8.1,17.6,17.1,69,855.2,0,0,15.6
6/2/2013 11:40,250,242,7.8,15.8,17.3,67,855.2,0,0,15.7
6/2/2013 11:50,244,233,8.4,18,17.6,65,855.4,0,0,16
6/2/2013 12:00,246,248,8.1,16.9,17.6,66,855.6,0,3,16
6/2/2013 12:10,257,251,8.6,18,17.4,66,855.7,0,8,15.9
6/2/2013 12:20,258,233,6.8,15.1,17.3,66,855.8,0,13,15.8
6/2/2013 12:30,262,271,8.2,18,17.1,68,856,0,18,15.6
6/2/2013 12:40,253,271,7.8,21.2,17.2,66,856.1,0,23,15.8
6/2/2013 12:50,260,228,8.6,19.8,17.3,64,856.1,0,28,16.1
6/2/2013 13:00,261,267,7.9,15.8,17.4,63,856.1,0,33,16.1
6/2/2013 13:10,253,243,8.9,19.4,17.5,61,856,0,38,16.3
6/2/2013 13:20,261,230,9.7,17.6,17.9,58,856,0,116,16.8
6/2/2013 13:30,269,287,7.8,15.1,19.2,54,856.1,0,268,17.9
6/2/2013 13:40,278,304,8,16.9,20.4,51,856.2,0,308,19.1
6/2/2013 13:50,279,294,6.7,13.3,21.3,48,856.3,0,347,20.3
6/2/2013 14:00,296,296,11.3,17.3,21.8,48,856.4,0,388,21.2
6/2/2013 14:10,297,310,10.2,19.8,22.2,48,856.5,0,428,22.2
6/2/2013 14:20,316,279,7.3,13.7,22.8,46,856.5,0,466,23
6/2/2013 14:30,299,292,10.9,17.3,23.4,44,856.5,0,505,23.8
6/2/2013 14:40,321,299,5.9,13.3,24,44,856.5,0,542,23.9
6/2/2013 14:50,327,297,5.9,11.2,24.8,42,856.5,0,578,24.3
6/2/2013 15:00,318,306,5.6,12.2,25.4,41,856.6,0,507,25
6/2/2013 15:10,99,82,5.6,12.2,26.3,40,856.6,0,125,26.1
6/2/2013 15:20,117,119,10.5,19.4,26.6,43,856.7,0,328,27.2
6/2/2013 15:30,115,107,14.1,20.9,26.7,43,856.7,0,641,27.8
6/2/2013 15:40,111,107,15.8,25.2,26.8,42,856.9,0,593,27.7
6/2/2013 15:50,114,120,21.6,32,27,39,856.9,0,624,28.2
6/2/2013 16:00,108,105,21.2,38.5,27.3,38,857,0,276,28.9
6/2/2013 16:10,110,114,23,38.5,27.4,38,857.1,0,160,29.3
6/2/2013 16:20,112,108,24.4,36.4,27.3,39,857.2,0,747,29.2
6/2/2013 16:30,111,104,25.6,37.8,27.4,39,857.3,0,326,28.9
6/2/2013 16:40,111,112,24.7,37.4,27.3,39,857.4,0,566,28.3
6/2/2013 16:50,113,123,26.8,42.1,27.4,39,857.4,0,330,28
6/2/2013 17:00,115,112,29.3,42.1,27.2,41,857.5,0,243,27.9
6/2/2013 17:10,112,112,26.5,39.6,27.2,42,857.6,0,285,28
6/2/2013 17:20,112,115,26.3,40.7,27.3,43,857.7,0,1059,28.2
6/2/2013 17:30,112,112,25.9,38.9,27.4,43,857.7,0,1076,29
6/2/2013 17:40,116,118,25,38.2,27.3,42,857.6,0,1056,30
6/2/2013 17:50,111,124,23.6,36,27.3,43,857.6,0,1104,30.1
6/2/2013 18:00,112,123,26.3,38.9,27.4,41,857.5,0,1117,30.3
6/2/2013 18:10,112,120,26,38.2,27.2,46,857.5,0,1116,29.4
6/2/2013 18:20,110,121,24.6,35.6,27.4,44,857.4,0,1091,29.6
6/2/2013 18:30,111,120,25.8,39.2,27.5,40,857.4,0,1132,31.3
6/2/2013 18:40,116,120,25.3,38.5,27.3,46,857.4,0,1129,32.2
6/2/2013 18:50,113,125,24.8,38.9,27.4,48,857.4,0,1123,33
6/2/2013 19:00,114,110,26.9,41.4,27.1,50,857.3,0,1117,32.8
6/2/2013 19:10,115,113,28.5,42.5,26.9,49,857.3,0,1139,32.6
6/2/2013 19:20,115,125,28.4,42.8,26.7,50,857.4,0,1136,32.5
6/2/2013 19:30,113,117,25,36.4,26.6,48,857.4,0,1114,32.7
6/2/2013 19:40,118,123,23,34.2,26.7,47,857.4,0,1118,33.1
6/2/2013 19:50,116,125,26.2,35.3,26.6,47,857.4,0,1044,33
6/2/2013 20:00,113,112,22.1,39.2,26.6,48,857.3,0,1098,33.4
6/2/2013 20:10,115,116,21.4,34.6,26.8,47,857.2,0,918,33.5
6/2/2013 20:20,114,118,23.6,37.8,26.6,47,857.2,0,981,32.6
6/2/2013 20:30,114,121,23.7,34.6,26.7,48,857.3,0,1016,32.9
6/2/2013 20:40,115,127,19.3,35.3,27,46,857.4,0,1036,33.5
6/2/2013 20:50,118,123,22.4,34.6,26.9,46,857.3,0,1013,33.3
6/2/2013 21:00,108,106,21.1,33.5,27,48,857.3,0,952,33.6
6/2/2013 21:10,113,121,19.8,31,27.1,48,857.2,0,947,33.7
6/2/2013 21:20,107,110,21.1,38.2,26.9,48,857.1,0,891,33.2
6/2/2013 21:30,110,128,18.9,30.6,26.7,48,856.9,0,863,33
6/2/2013 21:40,107,119,20.6,31,26.9,47,856.9,0,842,33
6/2/2013 21:50,108,126,17.2,26.6,26.8,48,856.8,0,679,32.6
6/2/2013 22:00,112,112,22.2,40,26.5,48,856.7,0,540,31.1
6/2/2013 22:10,116,112,17.3,27,25.7,50,856.7,0,333,29
6/2/2013 22:20,111,92,16,25.2,25.5,50,856.5,0,344,28.3
6/2/2013 22:30,105,100,15.2,24.1,25.7,49,856.4,0,595,29.7
6/2/2013 22:40,106,90,13.6,23.4,26.3,46,856.2,0,610,31.2
6/2/2013 22:50,118,112,14.5,24.1,26.4,46,856.1,0,557,31.2
6/2/2013 23:00,112,125,18.8,28.4,26.3,45,855.9,0,522,30.8
6/2/2013 23:10,111,123,18.1,26.3,26.3,48,855.9,0,497,30.6
6/2/2013 23:20,113,118,20.1,34.9,26.3,47,856.2,0,448,30.1
6/2/2013 23:30,114,125,21.2,32.4,25.8,50,856.2,0,414,29.5
6/2/2013 23:40,118,116,17.8,27.4,25.7,50,856.2,0,446,29.4
6/2/2013 23:50,116,103,15.5,27.7,25.7,52,856,0,399,29.5
6/3/2013 0:00,117,104,22.2,43.6,25.7,55,855.9,0,369,29.1
6/3/2013 0:10,117,125,28.1,42.8,24.3,64,856.1,0,300,27.2
6/3/2013 0:20,120,118,22.7,38.9,23.2,66,856.3,0,231,26.1
6/3/2013 0:30,125,127,19.5,32.4,22.7,68,856.5,0,86,24.3
6/3/2013 0:40,134,136,19.8,35.6,22,72,856.7,0,43,23
6/3/2013 0:50,133,137,14.1,25.2,21.7,74,856.6,0,24,22.2
6/3/2013 1:00,133,128,13.3,24.8,21.6,74,856.7,0,20,22
6/3/2013 1:10,129,112,12.3,20.2,21.5,74,856.8,0,10,21.8
6/3/2013 1:20,124,117,15.3,24.1,21.4,75,856.8,0,5,21.4
6/3/2013 1:30,119,119,12.7,24.1,21.2,77,856.9,0,1,21
6/3/2013 1:40,99,103,6.4,14,20.9,78,856.8,0,0,20.5
6/3/2013 1:50,186,154,3,6.8,20.6,79,856.7,0,0,19.9
6/3/2013 2:00,240,253,3.7,6.5,20.3,81,856.8,0,0,19.5
6/3/2013 2:10,278,263,3,6.5,19.9,82,856.8,0,0,18.8
6/3/2013 2:20,261,261,3.2,5.8,19.4,84,856.7,0,0,18.3
6/3/2013 2:30,280,267,4.1,7.2,18.9,86,856.7,0,0,17.9
6/3/2013 2:40,279,248,2.4,4.3,18.6,87,856.7,0,0,17.5
6/3/2013 2:50,254,260,2.3,6.5,18.3,88,856.6,0,0,17.2
6/3/2013 3:00,161,93,1.8,3.6,18.2,88,856.6,0,0,16.9
6/3/2013 3:10,155,137,6.5,19.8,18.1,89,856.7,0,0,17.1
6/3/2013 3:20,139,130,5.6,16.9,18.7,87,856.8,0,0,17.7
6/3/2013 3:30,136,104,1.4,4,18.6,88,857,0,0,17.2
6/3/2013 3:40,246,244,3.1,5.4,18.3,90,856.9,0,0,16.8
6/3/2013 3:50,263,291,2.5,6.8,17.9,90,856.8,0,0,16.6
6/3/2013 4:00,264,262,3.5,5.4,17.6,91,856.8,0,0,16.4
6/3/2013 4:10,263,267,4.5,7.6,17.5,92,856.9,0,0,16.2
6/3/2013 4:20,63,246,2.9,6.5,17.4,91,857,0,0,16.1
6/3/2013 4:30,178,172,3,6.8,17.3,92,857,0,0,16.3
6/3/2013 4:40,232,303,2.8,5.8,17.4,91,857,0,0,16.3
6/3/2013 4:50,266,266,5.1,9,17.2,92,857,0,0,16.3
6/3/2013 5:00,285,302,3.7,7.6,17.2,92,857,0,0,16.1
6/3/2013 5:10,281,284,5.5,10.4,17.1,92,856.8,0,0,16.1
6/3/2013 5:20,276,292,2.5,6.5,17.2,90,856.8,0,0,16
6/3/2013 5:30,180,126,2.7,7.9,17.2,91,856.9,0,0,15.9
6/3/2013 5:40,132,146,5.4,11.2,17.2,92,857,0,0,16.1
6/3/2013 5:50,130,141,8.1,13.7,17.2,93,857,0,0,16.2
6/3/2013 6:00,110,127,3,9.7,17,93,857.1,0,0,15.9
6/3/2013 6:10,136,132,2,4.7,16.7,93,857.2,0,0,15.4
6/3/2013 6:20,162,144,1.8,4,16.4,95,857.2,0,0,15.6
6/3/2013 6:30,264,276,2.1,4,16.6,96,857.3,0,0,16.2
6/3/2013 6:40,267,260,4,5.4,16.8,95,857.3,0,0,16.5
6/3/2013 6:50,272,278,4.7,6.8,16.9,94,857.2,0,0,16.2
6/3/2013 7:00,260,283,1.2,4.7,16.7,94,857.2,0,0,15.7
6/3/2013 7:10,144,143,1.7,3.6,16.5,95,857.1,0,0,15.5
6/3/2013 7:20,23,78,2.2,4.7,16.3,95,857,0,0,15.4
6/3/2013 7:30,118,125,6.1,9.7,16.4,96,857.1,0,0,15.6
6/3/2013 7:40,152,127,5,10.4,16.5,96,857.1,0,0,15.9
6/3/2013 7:50,298,280,4,6.8,16.5,95,857,0,0,15.9
6/3/2013 8:00,284,282,6.1,9,16.5,94,857,0,0,15.8
6/3/2013 8:10,274,296,5.7,10.8,16.6,93,857,0,0,16
6/3/2013 8:20,270,270,6,11.5,17,85,856.9,0,0,16.2
6/3/2013 8:30,259,283,4.6,7.2,17.4,81,856.8,0,0,16.3
6/3/2013 8:40,250,251,3.3,5.8,17.6,79,856.7,0,0,16.5
6/3/2013 8:50,251,317,2.5,6.5,17.7,78,856.6,0,0,16.6
6/3/2013 9:00,114,156,1.6,2.9,17.8,79,856.6,0,0,16.7
6/3/2013 9:10,265,231,4,8.3,17.6,80,856.5,0,0,16.5
6/3/2013 9:20,245,245,2.9,7.2,17.6,77,856.6,0,0,16.3
6/3/2013 9:30,244,290,2.1,5.4,17.4,79,856.5,0,0,15.9
6/3/2013 9:40,124,28,1.2,2.9,17,83,856.4,0,0,15.6
6/3/2013 9:50,342,349,1.3,3.2,16.6,85,856.4,0,0,15.3
6/3/2013 10:00,249,251,4.1,9,16.5,81,856.4,0,0,15
6/3/2013 10:10,124,140,3,6.1,16.7,84,856.3,0,0,14.7
6/3/2013 10:20,296,289,1.9,5.8,16.1,87,856.4,0,0,14.3
